customer_tweet_id,customer_text,agent_reply,gold_intent_firstpass,gold_escalate_firstpass,gold_escalate_reason_firstpass,gold_intent_reviewed,gold_escalate_reviewed,reviewed_by_human,reviewer_notes,pred_intent,draft_reply,pred_escalate,pred_escalate_reason,judge_grounded,judge_correct,judge_polite,judge_actionable,judge_overall_score
2636940,"hey I've contacted customer service three times in the last week and been promised I'd be helped by your advance team every time, yet I just keep getting my password reset and have never been contacted. What's up with that.","I'm sorry for the trouble with your account. We're here to help! Without sharing any account or personal details, could you tell us more about the situation? ^MB",account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Apologies for the ordeal Vani. Please share your details here: and I'll get back to you. ^HN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2858061,Sometimes kids get password and buy apps on kindle. Sometimes stuff is in cart and I want to use different card. Sometimes things like prime auto charge without warning and cause real problems. All problems would be solved if I had option for you to not store my cc info to charge,"In the future, if you ever see any unknown charges on your account, please reach us directly so we can investigate this with you here: ^DW",account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Apologies for the stretch. Kindly wait till you receive an update. Appreciate your patience. ^AK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1569561,"I already changed the password, just wanted to know the reason.",You might have received a notification for the reason to reset. Kindly refer to the same. ^SG,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Sorry to hear you're having issues with your Kindle Oasis. Please reach out to us here: so we can look into this for you.^ES Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1633192,Look at my Prime membership. I’m a good customer. Just looking for some good customer service at this point.,Has an hour passed since you last spoke with us on this issue? Please keep us updated! ^VB,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! That's great to hear, Sarah! Thanks for the positive feedback. We're always here to help our AMAZING customers! ^SE Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1565940,I don't want a repeat of what happened last time - 2 'attempted' deliveries when we were in. Then on the 3rd attempt the items were 'damaged,I understand. Were you advised to place a new order for the items? ^DC,product_defect,False,"routine, low-risk request",product_defect,False,False,,product_defect,"Hi, sorry for the trouble! Thank you for that information! We would like to escalate this for you! When you have time, please provide your order details here: ^AR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1273384,laptop not working 10 days after purchase . :/ Really irritating,I'm sorry to know about this. Please report this to our support team using the above link. We'll reach out to you. ^BV,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,product_defect,"Hi, sorry for the trouble! Could you kindly let us know the error you see? ^NS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2685198,why would you ship these products in a envelope? Broken glass and flat boxes,I'm sorry about the condition of your items. Please contact us directly via phone or chat to explore options: ^JF,product_defect,False,"routine, low-risk request",product_defect,False,False,,product_defect,"Hi, sorry for the trouble! Oh my goodness! Who was the carrier for these shipments? You can check this here: Pls let us know! ^KN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2382499,"please help! many pkgs left outside our gate over past weeks in unsecured area, several broken into. SF area, maybe via Ontrac.","Hi Evan, sorry to hear this. We would love to look into this further for you. Can you please contact us directly: ^BZ",product_defect,False,"routine, low-risk request",product_defect,False,False,,product_defect,"Hi, sorry for the trouble! Hello, Toni! I'm sorry this happened! Has this happened more than once and with a recent order? Do you know who the carrier was for the order? You can check that here: Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
382868,Hi I hv tried to reset my password to access on that form but it's not working,You can request for a call back here: and get help with your password reset. ^CB,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,product_defect,"Hi, sorry for the trouble! Resetting the password won't work. Please let us know if you don't get an e-mail from our Account Specialists by tomorrow. ^EZ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
295822,Don’t think they can do much! It’s an electrical item. One came in no working condition and the other just stopped working randomly.,Reaching out using the link ^SB provided we'll be able to help review further on actions needing to be taken for this item. ^TM,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,product_defect,"Hi, sorry for the trouble! Hello, I am sorry to hear this. Have you tried to reset the device? ^CR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
812093,"USPS. Luckily, the item wasn't permanently damaged, just rather soggy.","If you decide you'd prefer to return it, please see Thank you for letting us know what happened! ^PF",product_defect,False,"routine, low-risk request",product_defect,False,False,,product_defect,"Hi, sorry for the trouble! We do apologize for this. We certainly do not wish to see this occur again. Please do let us know if we can help future.^CR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
987133,"Look into your customer review, hundreds of iPhone7 buyers received defective devices &amp; that remains unresolved.",I'll be sure to forwarded your comments as feedback to the concerned team for review. ^HA,product_defect,False,"routine, low-risk request",product_defect,False,False,,product_defect,"Hi, sorry for the trouble! I'm sorry but I wasn't able to comprehend your concern. Could you please elaborate? ^KH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1674827,please help purchased headphones from product is not working properly and is in warranty no response from manufacturer,Sorry about the issues with product. Please connect to us here: &amp; we'll help you further. ^BS,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,product_defect,"Hi, sorry for the trouble! You can file an A-to-z guarantee claim. Here's a link to help. ^EM Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
2371367,"First they sent a return email to the buyer, who is upset that their gift to us came broken. And then they offered to credit my gift card balance which is either taking a long time, or went to the person who bought us the gift?",I completely understand your frustration! Keep us posted on the options that are provided to you so that we can make sure you're taken care of.,product_defect,False,"routine, low-risk request",product_defect,False,False,,product_defect,"Hi, sorry for the trouble! Thank you for the information. I understand how frustrating this can be. Only our Account Specialists can access your account. Please respond to the e-mail with the requested information. ^LR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
928315,I have spend 31k on a product and i get a defective one? &amp; no replacement for it?,Extremely sorry about this. Please report this to our support team here: and we’ll be glad to help you.^NK,product_defect,False,"routine, low-risk request",product_defect,False,False,,product_defect,"Hi, sorry for the trouble! I'm sorry for the unpleasant experience with the order received. Call us here: &amp; we'll get this sorted.^MJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
